year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,g,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,penalties,penalties_yds,pen_fd,score_pct,turnover_pct
2010,New England Patriots,14,2,0.875,518,313,205,16,986,5.9,10,5,83,766,20,47,11.3
2010,New York Jets,11,5,0.688,367,304,63,16,1087,5.2,21,7,103,934,18,32.2,17.2
2010,Miami Dolphins,7,9,0.438,273,333,-60,16,1040,5,31,10,72,595,20,29.7,17.6
2010,Buffalo Bills,4,12,0.25,283,425,-142,16,954,5.1,39,18,82,633,15,25.3,11.8
2010,Pittsburgh Steelers,12,4,0.75,375,232,143,16,993,5.6,18,9,100,903,14,36.9,16.6
2010,Baltimore Ravens,12,4,0.75,357,270,87,16,1018,5.1,20,10,90,673,31,32.8,11.1
2010,Cleveland Browns,5,11,0.313,271,332,-61,16,927,5,29,11,78,675,24,27.7,13.5
2010,Cincinnati Bengals,4,12,0.25,322,395,-73,16,1046,5.1,34,14,90,725,26,30.5,17.2
2010,Indianapolis Colts,10,6,0.625,435,388,47,16,1088,5.6,25,8,79,709,26,40.2,10.2
2010,Jacksonville Jaguars,8,8,0.5,353,419,-66,16,1019,5.4,33,12,83,675,21,35,9.6
2010,Houston Texans,6,10,0.375,390,427,-37,16,1029,6,18,6,90,690,20,39.7,15.8
2010,Tennessee Titans,6,10,0.375,356,339,17,16,907,5.3,29,14,128,1040,24,33.2,13.8
2010,Kansas City Chiefs,10,6,0.625,366,326,40,16,1063,5.3,14,6,90,771,23,31.3,8.5
2010,San Diego Chargers,9,7,0.563,441,322,119,16,1039,6.1,29,16,84,677,27,40.3,12
2010,Oakland Raiders,8,8,0.5,410,371,39,16,1039,5.5,26,10,148,1276,34,34.5,12.2
2010,Denver Broncos,4,12,0.25,344,471,-127,16,1018,5.5,27,15,98,944,24,30.6,15.7
2010,Philadelphia Eagles,10,6,0.625,439,377,62,16,1038,6,25,12,129,1101,17,39.8,10.2
2010,New York Giants,10,6,0.625,394,347,47,16,1035,5.9,42,17,92,777,27,32.4,13.8
2010,Dallas Cowboys,6,10,0.375,394,436,-42,16,1035,5.6,30,11,109,863,22,34.6,13.6
2010,Washington Redskins,6,10,0.375,302,377,-75,16,1002,5.4,31,12,90,647,29,26.3,18.4
2010,Chicago Bears,11,5,0.688,334,286,48,16,936,4.9,31,10,91,768,24,29.3,15.6
2010,Green Bay Packers,10,6,0.625,388,240,148,16,1000,5.7,22,9,78,617,20,35,13.1
2010,Detroit Lions,6,10,0.375,362,369,-7,16,1064,5.1,25,9,136,1018,22,32.1,14.5
2010,Minnesota Vikings,6,10,0.375,281,348,-67,16,982,5.1,37,11,100,769,26,24.9,13.7
2010,Atlanta Falcons,13,3,0.813,414,288,126,16,1097,5,17,8,58,598,42,39.3,14.9
2010,New Orleans Saints,11,5,0.688,384,307,77,16,1067,5.6,31,9,90,884,21,38.5,14.5
2010,Tampa Bay Buccaneers,10,6,0.625,341,318,23,16,955,5.6,19,13,100,837,19,33.7,16
2010,Carolina Panthers,2,14,0.125,196,408,-212,16,962,4.3,37,16,106,918,22,20.8,12.9
2010,Seattle Seahawks,7,9,0.438,310,407,-97,16,964,4.9,31,11,101,890,20,26.5,16.8
2010,St. Louis Rams,7,9,0.438,289,328,-39,16,1053,4.6,21,6,102,877,29,30.2,13.5
2010,San Francisco 49ers,6,10,0.375,305,346,-41,16,945,5.3,23,8,112,933,17,26.8,12.4
2010,Arizona Cardinals,5,11,0.313,289,434,-145,16,931,4.6,35,16,108,870,20,23.7,18.4
2011,New England Patriots,13,3,0.813,513,342,171,16,1082,6.3,17,5,87,815,30,47.2,14.6
2011,New York Jets,8,8,0.5,377,363,14,16,1030,4.8,34,16,102,849,36,29.6,8.6
2011,Miami Dolphins,6,10,0.375,329,313,16,16,990,5.1,25,12,85,779,32,32.8,14.4
2011,Buffalo Bills,6,10,0.375,372,434,-62,16,992,5.7,30,5,86,743,33,31.2,18.6
2011,Baltimore Ravens,12,4,0.75,378,266,112,16,1036,5.2,24,12,92,742,33,35.5,11.7
2011,Pittsburgh Steelers,12,4,0.75,325,227,98,16,1015,5.9,28,13,101,854,24,33.9,10.9
2011,Cincinnati Bengals,9,7,0.563,344,323,21,16,1015,5,22,8,99,874,32,32.5,15.8
2011,Cleveland Browns,4,12,0.25,218,307,-89,16,1024,4.5,19,6,95,847,28,24.4,18.2
2011,Houston Texans,10,6,0.625,381,278,103,16,1046,5.7,20,11,99,852,14,37.2,9.7
2011,Tennessee Titans,9,7,0.563,325,317,8,16,984,5.4,22,8,104,960,25,31.4,11.8
2011,Jacksonville Jaguars,5,11,0.313,243,329,-86,16,1002,4.1,23,8,77,680,26,22.7,13.6
2011,Indianapolis Colts,2,14,0.125,243,430,-187,16,951,4.8,29,15,76,549,19,24.2,15
2011,Denver Broncos,8,8,0.5,309,390,-81,16,1017,5,30,17,101,843,27,24.5,8.9
2011,San Diego Chargers,8,8,0.5,406,377,29,16,1048,6,28,8,91,753,28,41.3,14.7
2011,Oakland Raiders,8,8,0.5,359,433,-74,16,1015,6,30,7,163,1358,32,34.7,14.3
2011,Kansas City Chiefs,7,9,0.438,212,338,-126,16,1021,4.9,28,10,110,916,25,22.2,17.4
2011,New York Giants,9,7,0.563,394,400,-6,16,1028,6,24,8,94,795,31,32.5,10.9
2011,Philadelphia Eagles,8,8,0.5,396,328,68,16,1036,6.2,38,13,107,853,25,34.7,12.1
2011,Dallas Cowboys,8,8,0.5,369,347,22,16,1017,5.9,21,9,114,816,17,37.8,19.3
2011,Washington Redskins,5,11,0.313,288,367,-79,16,1032,5.2,35,11,91,897,29,30.9,13.1
2011,Green Bay Packers,15,1,0.938,560,359,201,16,988,6.6,14,6,76,591,34,48.3,15.4
2011,Detroit Lions,10,6,0.625,474,387,87,16,1058,6,23,7,128,1075,34,37.6,12
2011,Chicago Bears,8,8,0.5,353,341,12,16,978,5.1,29,9,104,800,21,28.6,10.1
2011,Minnesota Vikings,3,13,0.188,340,449,-109,16,1007,5.2,26,9,109,908,20,31.7,16.4
2011,New Orleans Saints,13,3,0.813,547,339,208,16,1117,6.7,19,5,99,851,20,51.4,15.8
2011,Atlanta Falcons,10,6,0.625,402,350,52,16,1073,5.6,21,8,93,769,34,37.4,13
2011,Carolina Panthers,6,10,0.375,406,429,-23,16,999,6.2,23,6,113,1013,31,38.5,12.6
2011,Tampa Bay Buccaneers,4,12,0.25,287,494,-207,16,966,5.3,40,16,123,1007,23,28.7,18.6
2011,San Francisco 49ers,13,3,0.813,380,229,151,16,993,5,10,5,113,1014,31,39.6,14
2011,Arizona Cardinals,8,8,0.5,312,348,-36,16,993,5.2,32,9,106,1004,28,26.1,20.6
2011,Seattle Seahawks,7,9,0.438,321,315,6,16,1003,4.8,23,9,138,1047,23,27.8,13.5
2011,St. Louis Rams,2,14,0.125,193,407,-214,16,1013,4.5,23,13,112,899,29,18.9,20
2012,New England Patriots,12,4,0.75,557,331,226,16,1191,5.7,16,7,97,840,37,48.1,13
2012,Miami Dolphins,7,9,0.438,288,317,-29,16,981,5.1,26,13,82,724,37,27.4,14.4
2012,New York Jets,6,10,0.375,281,375,-94,16,1034,4.6,37,18,83,708,35,24.2,14.1
2012,Buffalo Bills,6,10,0.375,344,435,-91,16,983,5.6,34,17,104,871,22,30,16.7
2012,Baltimore Ravens,10,6,0.625,398,344,54,16,1042,5.4,16,5,121,1127,34,35.8,11.2
2012,Cincinnati Bengals,10,6,0.625,391,320,71,16,1016,5.2,26,10,99,857,24,35.4,10.9
2012,Pittsburgh Steelers,8,8,0.5,336,314,22,16,1023,5.2,30,16,92,938,25,33.9,18.3
2012,Cleveland Browns,5,11,0.313,302,368,-66,16,998,5,26,8,113,1005,23,29.8,16.9
2012,Houston Texans,12,4,0.75,416,331,85,16,1090,5.5,17,4,108,873,22,35.6,9.1
2012,Indianapolis Colts,11,5,0.688,357,387,-30,16,1109,5.2,27,9,94,801,42,33.3,8.3
2012,Tennessee Titans,6,10,0.375,330,471,-141,16,957,5.2,28,12,106,847,24,27.7,13.5
2012,Jacksonville Jaguars,2,14,0.125,255,444,-189,16,994,4.8,26,9,101,955,36,25.5,12.7
2012,Denver Broncos,13,3,0.813,481,289,192,16,1090,5.8,25,14,100,805,36,39.9,8.1
2012,San Diego Chargers,7,9,0.438,350,350,0,16,988,4.8,26,11,103,796,28,30.6,11.5
2012,Oakland Raiders,4,12,0.25,290,443,-153,16,1032,5.3,26,10,108,939,28,31.4,13.5
2012,Kansas City Chiefs,2,14,0.125,211,425,-214,16,1015,5,37,17,92,733,24,24.2,11.5
2012,Washington Redskins,10,6,0.625,436,388,48,16,994,6.2,14,6,116,985,26,39.3,11.4
2012,New York Giants,9,7,0.563,429,344,85,16,968,5.9,21,6,72,578,37,43.8,13
2012,Dallas Cowboys,8,8,0.5,376,400,-24,16,1049,5.7,29,10,117,853,25,36.7,15.5
2012,Philadelphia Eagles,4,12,0.25,280,444,-164,16,1079,5.3,37,22,98,813,31,29.9,14.7
2012,Green Bay Packers,11,5,0.688,433,336,97,16,1042,5.5,16,8,103,923,43,37.6,12.8
2012,Minnesota Vikings,10,6,0.625,379,348,31,16,1001,5.4,23,11,90,830,30,37.9,14.2
2012,Chicago Bears,10,6,0.625,375,277,98,16,999,5,24,8,102,811,30,30.3,15.6
2012,Detroit Lions,4,12,0.25,372,437,-65,16,1160,5.6,33,16,103,944,26,36,22.2
2012,Atlanta Falcons,13,3,0.813,419,299,120,16,1021,5.8,18,4,55,415,26,44,11.6
2012,Carolina Panthers,7,9,0.438,357,363,-6,16,988,5.8,22,10,98,835,34,32.6,12.6
2012,New Orleans Saints,7,9,0.438,461,454,7,16,1067,6.2,24,5,104,911,21,37.4,13.2
2012,Tampa Bay Buccaneers,7,9,0.438,389,394,-5,16,1008,5.8,23,6,101,819,24,35.2,20.3
2012,San Francisco 49ers,11,4,0.719,397,273,124,16,969,6,16,8,109,960,22,39.3,8.1
2012,Seattle Seahawks,11,5,0.688,412,245,167,16,974,5.8,18,8,110,890,29,39.4,18.5
2012,St. Louis Rams,7,8,0.469,299,348,-49,16,1002,5.3,22,8,130,978,19,27.5,18
2012,Arizona Cardinals,5,11,0.313,250,357,-107,16,1018,4.1,34,13,102,857,20,22,16.3
2013,New England Patriots,12,4,0.75,444,338,106,16,1138,5.4,20,9,69,625,43,40.8,13.8
2013,New York Jets,8,8,0.5,290,387,-97,16,1020,5,29,7,108,837,21,29.6,13.6
2013,Miami Dolphins,8,8,0.5,317,335,-18,16,1001,5,26,7,70,598,12,29.9,15.1
2013,Buffalo Bills,6,10,0.375,339,388,-49,16,1116,4.8,27,12,110,954,39,29.9,12.6
2013,Cincinnati Bengals,11,5,0.688,430,305,125,16,1097,5.4,30,10,102,1000,24,32.3,11.5
2013,Pittsburgh Steelers,8,8,0.5,379,370,9,16,1023,5.3,24,10,80,677,24,35.4,12.2
2013,Baltimore Ravens,8,8,0.5,320,352,-32,16,1090,4.5,29,6,112,942,38,30.9,18.1
2013,Cleveland Browns,4,12,0.25,308,406,-98,16,1078,5,29,9,104,920,24,26.2,21.3
2013,Indianapolis Colts,11,5,0.688,391,336,55,16,1023,5.3,14,4,66,576,39,38.8,10.9
2013,Tennessee Titans,7,9,0.438,362,381,-19,16,1032,5.2,25,9,101,900,36,34.2,13.9
2013,Jacksonville Jaguars,4,12,0.25,247,449,-202,16,1020,4.6,27,6,96,797,24,23.6,11.2
2013,Houston Texans,2,14,0.125,276,428,-152,16,1089,5.1,31,9,112,1138,19,25.9,13.6
2013,Denver Broncos,13,3,0.813,606,399,207,16,1156,6.3,26,16,117,1000,35,47.5,6.8
2013,Kansas City Chiefs,11,5,0.688,430,305,125,16,1029,5.2,18,10,101,774,34,32,12.6
2013,San Diego Chargers,9,7,0.563,396,348,48,16,1060,5.9,21,10,95,765,39,44.9,14.6
2013,Oakland Raiders,4,12,0.25,322,453,-131,16,1000,5.3,31,11,116,912,17,27.8,25
2013,Philadelphia Eagles,10,6,0.625,442,382,60,16,1054,6.3,19,10,95,846,25,36.8,11.5
2013,Dallas Cowboys,8,8,0.5,439,432,7,16,957,5.7,20,8,102,867,32,39.9,15.3
2013,New York Giants,7,9,0.438,294,383,-89,16,988,5,44,15,91,786,27,25.5,13.7
2013,Washington Redskins,3,13,0.188,334,478,-144,16,1107,5.3,34,15,99,802,19,27.6,9.5
2013,Green Bay Packers,8,7,0.531,417,428,-11,16,1074,6,25,9,86,801,31,40.9,15.9
2013,Chicago Bears,8,8,0.5,445,478,-33,16,1013,6,23,10,85,708,27,39,16.1
2013,Detroit Lions,7,9,0.438,395,376,19,16,1102,5.7,34,15,110,925,23,32.1,15.7
2013,Minnesota Vikings,5,10,0.344,391,480,-89,16,1013,5.4,32,13,70,695,30,34.4,21.1
2013,Carolina Panthers,12,4,0.75,366,241,125,16,999,5.1,19,6,80,671,28,36.5,12.1
2013,New Orleans Saints,11,5,0.688,414,304,110,16,1079,5.9,19,7,95,817,28,40.3,12.7
2013,Atlanta Falcons,4,12,0.25,353,443,-90,16,1024,5.4,28,11,91,788,39,34.1,10.9
2013,Tampa Bay Buccaneers,4,12,0.25,288,389,-101,16,981,4.5,21,9,121,1136,37,27.1,16.3
2013,Seattle Seahawks,13,3,0.813,417,231,186,16,973,5.6,19,10,128,1183,31,40.7,17.3
2013,San Francisco 49ers,12,4,0.75,406,272,134,16,961,5.4,18,10,103,845,23,37.8,8.7
2013,Arizona Cardinals,10,6,0.625,379,324,55,16,1037,5.3,31,9,96,744,40,33,15.3
2013,St. Louis Rams,7,9,0.438,348,364,-16,16,968,5,21,10,123,1009,35,31.5,15.3
2014,New England Patriots,12,4,0.75,468,313,155,16,1073,5.5,13,4,120,1080,37,45.3,7.8
2014,Buffalo Bills,9,7,0.563,343,289,54,16,1020,5,23,10,124,1031,22,32.5,11.9
2014,Miami Dolphins,8,8,0.5,388,373,15,16,1040,5.4,23,11,81,635,36,37.6,14
